Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1700000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1710000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1720000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1730000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1740000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1750000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1760000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1770000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1780000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1790000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1800000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1810000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1820000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1830000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1840000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1850000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1860000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1870000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1880000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1890000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1900000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1910000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1920000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1930000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1940000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1950000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1843195829594,3975.33756051667
1960000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
1970000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
1980000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
1990000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2000000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2010000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2020000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2030000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2040000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2050000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2060000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2070000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2080000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2090000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2100000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2110000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2120000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2130000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2140000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2150000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2160000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2170000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2180000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2190000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2200000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2210000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2220000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2230000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2240000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2250000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2260000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2270000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2280000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2290000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2300000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2310000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2320000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2330000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2340000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2350000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2360000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2370000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2380000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2390000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2400000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2410000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2420000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2430000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2440000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2450000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2460000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2470000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2480000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2490000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2500000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2510000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2520000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2530000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2540000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2550000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2560000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2570000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2580000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2590000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2600000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2610000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2620000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2630000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2640000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2650000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2660000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2670000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
