Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1270000,0.75,0.171398527865405,0.00044274724666556,0.010515247108307,0.046543804305717,0.0534063866290332,0.0194255354474514,0.0125076097183021,0.00719464275831535,0.0213625546516133,0.474182301178815,0.0392384747357352,0.174719132215397,0.146051247993802,0.165808843876252,40.7967714720653,5844.91432486536
1280000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1290000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1300000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1310000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1320000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1330000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1340000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1350000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1360000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1370000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1380000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1390000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1400000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1410000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1420000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1430000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1440000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1450000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1460000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1470000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1480000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1490000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1500000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1510000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1520000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1530000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1540000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1550000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1560000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1570000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1580000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1590000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1600000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1610000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1620000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1630000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1640000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1650000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1660000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1670000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1680000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1690000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1700000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1710000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1720000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1730000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1740000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1750000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1760000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1770000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1780000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1790000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1800000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1810000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1820000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1830000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1840000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1850000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1860000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1870000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1880000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1890000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1900000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1910000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1920000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1930000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1940000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1950000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1960000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1970000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1980000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
1990000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2000000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2010000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2020000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2030000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2040000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2050000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2060000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2070000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2080000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2090000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2100000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2110000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2120000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2130000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2140000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2150000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2160000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2170000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2180000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2190000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2200000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2210000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2220000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2230000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2240000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
