Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1590000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1600000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1610000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1620000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1630000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1640000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1650000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1660000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1670000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1680000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1690000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1700000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1710000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1720000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1730000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1740000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1750000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1760000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1770000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1780000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1790000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1800000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1810000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1820000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1830000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1840000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1850000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1860000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1870000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1880000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1890000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1900000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1910000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1920000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1930000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1940000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1950000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1960000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1970000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1980000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1990000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2000000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2010000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2020000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2030000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2040000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2050000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2060000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2070000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2080000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2090000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2100000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2110000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2120000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2130000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2140000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2150000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2160000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2170000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2180000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2190000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2200000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2210000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2220000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2230000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2240000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2250000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2260000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2270000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2280000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2290000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2300000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2310000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2320000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2330000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2340000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2350000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2360000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2370000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2380000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2390000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2400000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2410000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2420000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2430000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2440000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2450000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2460000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2470000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2480000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2490000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2500000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2510000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2520000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2530000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2540000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2550000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2560000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2570000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2580000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2590000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2600000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2610000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2620000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2630000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2640000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2650000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2660000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2670000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2680000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2690000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
2700000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
10000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
20000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
30000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
40000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
50000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
60000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
70000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
80000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
90000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
100000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
110000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
120000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
130000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
140000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
150000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
160000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
170000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
180000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
190000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
200000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
210000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
220000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
230000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
240000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
